,EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,SatisfactionLevel,RatingLevel,EducationLevel
5433,CEE1-DA0F,Fayth,Sowden,Female,23,Some Travel,Technology,23,CA,White,3,Computer Science,Software Engineer,Single,40438,0,Yes,2018-11-20,No,4,0,0,2,PR887,2016-01-20,5.0,5.0,2.0,2.0,0.0,2.0,4.0,3.0,Very Satisfied,Meets Expectation,Bachelors 
5434,7A2A-0600,Axel,McIlhatton,Male,24,Frequent Traveller,Technology,36,CA,White,3,Computer Science,Software Engineer,Divorced,30233,3,No,2018-11-20,No,4,0,4,0,PR1313,2016-11-10,4.0,3.0,2.0,2.0,1.0,4.0,3.0,3.0,Satisfied ,Meets Expectation,Bachelors 
5435,7A2A-0600,Axel,McIlhatton,Male,24,Frequent Traveller,Technology,36,CA,White,3,Computer Science,Software Engineer,Divorced,30233,3,No,2018-11-20,No,4,0,4,0,PR1932,2017-11-10,4.0,2.0,3.0,2.0,0.0,3.0,4.0,3.0,Satisfied ,Meets Expectation,Bachelors 
5436,8CC3-0C6A,Vin,Gricewood,Female,24,Frequent Traveller,Sales,9,CA,American Indian or Alaska Native,1,Marketing ,Sales Executive,Married,125759,0,No,2018-11-21,No,4,3,3,0,PR455,2015-01-11,4.0,3.0,2.0,2.0,0.0,2.0,5.0,5.0,Satisfied ,Above and Beyond,No Formal Qualifications
5437,8CC3-0C6A,Vin,Gricewood,Female,24,Frequent Traveller,Sales,9,CA,American Indian or Alaska Native,1,Marketing ,Sales Executive,Married,125759,0,No,2018-11-21,No,4,3,3,0,PR867,2016-01-11,3.0,2.0,3.0,2.0,1.0,5.0,3.0,2.0,Neutral,Needs Improvement,No Formal Qualifications
5438,5AC6-91D4,Terese,Burdess,Female,23,Some Travel,Technology,16,CA,White,2,Information Systems,Machine Learning Engineer,Married,56946,1,No,2018-11-22,No,4,2,4,4,PR3085,2019-05-14,5.0,4.0,3.0,2.0,0.0,5.0,3.0,2.0,Very Satisfied,Needs Improvement,High School 
5439,5AC6-91D4,Terese,Burdess,Female,23,Some Travel,Technology,16,CA,White,2,Information Systems,Machine Learning Engineer,Married,56946,1,No,2018-11-22,No,4,2,4,4,PR3971,2020-05-13,5.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,Very Satisfied,Meets Expectation,High School 
5440,1FE3-22BF,Jinny,Vannet,Female,25,Some Travel,Technology,20,NY,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Married,65642,1,No,2018-11-25,No,4,4,4,0,PR222,2014-02-26,5.0,2.0,5.0,3.0,2.0,5.0,3.0,3.0,Very Satisfied,Meets Expectation,Bachelors 
5441,1FE3-22BF,Jinny,Vannet,Female,25,Some Travel,Technology,20,NY,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Married,65642,1,No,2018-11-25,No,4,4,4,0,PR60,2013-02-26,3.0,3.0,2.0,3.0,0.0,2.0,4.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
5442,BDC5-51CF,Wanids,Mace,Female,25,Frequent Traveller,Sales,3,IL,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163,0,Yes,2018-11-26,Yes,0,0,0,0,PR1167,2016-06-21,3.0,2.0,4.0,1.0,0.0,3.0,3.0,3.0,Neutral,Meets Expectation,Masters 
5443,BDC5-51CF,Wanids,Mace,Female,25,Frequent Traveller,Sales,3,IL,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163,0,Yes,2018-11-26,Yes,0,0,0,0,PR1734,2017-06-21,4.0,3.0,3.0,3.0,1.0,3.0,5.0,5.0,Satisfied ,Above and Beyond,Masters 
5444,BDC5-51CF,Wanids,Mace,Female,25,Frequent Traveller,Sales,3,IL,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163,0,Yes,2018-11-26,Yes,0,0,0,0,PR2398,2018-06-21,4.0,4.0,5.0,1.0,2.0,5.0,4.0,4.0,Satisfied ,Exceeds Expectation ,Masters 
5445,BDC5-51CF,Wanids,Mace,Female,25,Frequent Traveller,Sales,3,IL,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163,0,Yes,2018-11-26,Yes,0,0,0,0,PR3171,2019-06-21,3.0,4.0,3.0,1.0,1.0,4.0,5.0,5.0,Neutral,Above and Beyond,Masters 
5446,BDC5-51CF,Wanids,Mace,Female,25,Frequent Traveller,Sales,3,IL,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163,0,Yes,2018-11-26,Yes,0,0,0,0,PR361,2014-06-22,5.0,2.0,4.0,1.0,1.0,5.0,5.0,5.0,Very Satisfied,Above and Beyond,Masters 
5447,BDC5-51CF,Wanids,Mace,Female,25,Frequent Traveller,Sales,3,IL,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163,0,Yes,2018-11-26,Yes,0,0,0,0,PR4071,2020-06-20,4.0,5.0,3.0,2.0,1.0,3.0,4.0,4.0,Satisfied ,Exceeds Expectation ,Masters 
5448,BDC5-51CF,Wanids,Mace,Female,25,Frequent Traveller,Sales,3,IL,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163,0,Yes,2018-11-26,Yes,0,0,0,0,PR5074,2021-06-20,5.0,5.0,5.0,2.0,0.0,4.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Masters 
5449,BDC5-51CF,Wanids,Mace,Female,25,Frequent Traveller,Sales,3,IL,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163,0,Yes,2018-11-26,Yes,0,0,0,0,PR6168,2022-06-20,3.0,2.0,4.0,2.0,0.0,3.0,4.0,3.0,Neutral,Meets Expectation,Masters 
5450,BDC5-51CF,Wanids,Mace,Female,25,Frequent Traveller,Sales,3,IL,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163,0,Yes,2018-11-26,Yes,0,0,0,0,PR705,2015-06-22,4.0,4.0,3.0,3.0,1.0,5.0,5.0,4.0,Satisfied ,Exceeds Expectation ,Masters 
5451,5381-86E4,Walker,Tribble,Male,24,Some Travel,Technology,11,CA,White,3,Computer Science,Senior Software Engineer,Single,57054,0,No,2018-11-28,No,4,4,4,4,PR4774,2021-03-16,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,Neutral,Meets Expectation,Bachelors 
5452,5381-86E4,Walker,Tribble,Male,24,Some Travel,Technology,11,CA,White,3,Computer Science,Senior Software Engineer,Single,57054,0,No,2018-11-28,No,4,4,4,4,PR5843,2022-03-16,3.0,3.0,4.0,2.0,1.0,5.0,5.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
5453,A161-29FC,Teriann,Clampett,Non-Binary,22,Some Travel,Technology,6,NY,White,3,Business Studies,Software Engineer,Married,21649,1,No,2018-12-02,No,4,1,4,1,PR4756,2021-03-09,4.0,3.0,3.0,2.0,0.0,5.0,3.0,2.0,Satisfied ,Needs Improvement,Bachelors 
5454,A161-29FC,Teriann,Clampett,Non-Binary,22,Some Travel,Technology,6,NY,White,3,Business Studies,Software Engineer,Married,21649,1,No,2018-12-02,No,4,1,4,1,PR5823,2022-03-09,3.0,5.0,2.0,3.0,2.0,3.0,3.0,2.0,Neutral,Needs Improvement,Bachelors 
5455,DB54-E47D,Violet,Pearsall,Female,22,Frequent Traveller,Technology,29,CA,Mixed or multiple ethnic groups,2,Computer Science,Data Scientist,Single,45850,0,No,2018-12-08,No,4,2,3,1,PR4702,2021-02-24,4.0,4.0,3.0,2.0,1.0,1.0,4.0,3.0,Satisfied ,Meets Expectation,High School 
5456,DB54-E47D,Violet,Pearsall,Female,22,Frequent Traveller,Technology,29,CA,Mixed or multiple ethnic groups,2,Computer Science,Data Scientist,Single,45850,0,No,2018-12-08,No,4,2,3,1,PR5767,2022-02-24,3.0,2.0,4.0,2.0,2.0,2.0,5.0,5.0,Neutral,Above and Beyond,High School 
5457,4DDB-A84D,Nevins,Quick,Male,46,Some Travel,Sales,38,IL,White,3,Marketing,Sales Executive,Married,325452,1,No,2018-12-16,No,4,3,4,3,PR4915,2021-04-27,3.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,Neutral,Needs Improvement,Bachelors 
5458,4DDB-A84D,Nevins,Quick,Male,46,Some Travel,Sales,38,IL,White,3,Marketing,Sales Executive,Married,325452,1,No,2018-12-16,No,4,3,4,3,PR5995,2022-04-27,3.0,4.0,5.0,1.0,0.0,2.0,3.0,2.0,Neutral,Needs Improvement,Bachelors 
5459,6376-F58F,Ashil,Kenwrick,Female,22,Some Travel,Technology,4,CA,White,2,Computer Science,Senior Software Engineer,Single,73653,0,No,2018-12-19,No,4,2,3,3,PR5244,2021-08-15,4.0,3.0,5.0,3.0,1.0,3.0,4.0,4.0,Satisfied ,Exceeds Expectation ,High School 
5460,6376-F58F,Ashil,Kenwrick,Female,22,Some Travel,Technology,4,CA,White,2,Computer Science,Senior Software Engineer,Single,73653,0,No,2018-12-19,No,4,2,3,3,PR6349,2022-08-15,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,Satisfied ,Meets Expectation,High School 
5461,82B4-8569,Adrian,Swatman,Male,44,Some Travel,Sales,44,CA,Mixed or multiple ethnic groups,3,Marketing,Manager,Divorced,313891,1,No,2018-12-23,No,4,4,4,3,PR4712,2021-02-27,3.0,5.0,2.0,2.0,0.0,2.0,5.0,5.0,Neutral,Above and Beyond,Bachelors 
5462,82B4-8569,Adrian,Swatman,Male,44,Some Travel,Sales,44,CA,Mixed or multiple ethnic groups,3,Marketing,Manager,Divorced,313891,1,No,2018-12-23,No,4,4,4,3,PR5777,2022-02-27,3.0,3.0,5.0,3.0,1.0,4.0,4.0,3.0,Neutral,Meets Expectation,Bachelors 
5463,CDAC-40FE,Gwenora,Fourcade,Female,22,Some Travel,Technology,41,CA,Black or African American,5,Information Systems,Machine Learning Engineer,Single,75810,0,No,2018-12-24,No,4,2,4,3,PR4568,2021-01-12,3.0,1.0,1.0,2.0,1.0,3.0,4.0,4.0,Neutral,Exceeds Expectation ,Doctorate
5464,CDAC-40FE,Gwenora,Fourcade,Female,22,Some Travel,Technology,41,CA,Black or African American,5,Information Systems,Machine Learning Engineer,Single,75810,0,No,2018-12-24,No,4,2,4,3,PR5627,2022-01-12,4.0,4.0,3.0,1.0,1.0,3.0,5.0,4.0,Satisfied ,Exceeds Expectation ,Doctorate
5465,A885-BF42,Donavon,Hallet,Male,24,Some Travel,Technology,19,CA,White,2,Computer Science,Data Scientist,Single,32173,0,No,2018-12-24,No,4,1,4,1,PR4636,2021-02-02,3.0,2.0,2.0,1.0,1.0,4.0,5.0,4.0,Neutral,Exceeds Expectation ,High School 
5466,A885-BF42,Donavon,Hallet,Male,24,Some Travel,Technology,19,CA,White,2,Computer Science,Data Scientist,Single,32173,0,No,2018-12-24,No,4,1,4,1,PR5698,2022-02-02,3.0,1.0,2.0,1.0,0.0,1.0,5.0,5.0,Neutral,Above and Beyond,High School 
5467,90EB-69E4,Devan,Ellice,Female,23,Some Travel,Technology,31,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,49543,0,No,2018-12-28,No,4,3,3,1,PR5368,2021-10-11,4.0,3.0,5.0,1.0,1.0,5.0,5.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
5468,90EB-69E4,Devan,Ellice,Female,23,Some Travel,Technology,31,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,49543,0,No,2018-12-28,No,4,3,3,1,PR6481,2022-10-11,5.0,2.0,4.0,3.0,0.0,2.0,3.0,3.0,Very Satisfied,Meets Expectation,Bachelors 
5469,97F7-5710,Jordan,Kuschke,Female,25,Frequent Traveller,Technology,4,CA,Asian or Asian American,5,Information Systems,Engineering Manager,Married,199034,0,Yes,2018-12-30,No,4,4,4,4,PR5450,2021-11-08,5.0,3.0,2.0,1.0,2.0,2.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,Doctorate
5470,97F7-5710,Jordan,Kuschke,Female,25,Frequent Traveller,Technology,4,CA,Asian or Asian American,5,Information Systems,Engineering Manager,Married,199034,0,Yes,2018-12-30,No,4,4,4,4,PR6563,2022-11-08,3.0,5.0,4.0,2.0,1.0,2.0,4.0,4.0,Neutral,Exceeds Expectation ,Doctorate
5471,A862-3880,Ludvig,Gadman,Male,22,Some Travel,Technology,10,CA,Black or African American,3,Computer Science,Senior Software Engineer,Married,66552,1,Yes,2018-12-30,No,4,1,2,0,PR5482,2021-11-21,3.0,4.0,3.0,2.0,1.0,5.0,3.0,2.0,Neutral,Needs Improvement,Bachelors 
5472,A862-3880,Ludvig,Gadman,Male,22,Some Travel,Technology,10,CA,Black or African American,3,Computer Science,Senior Software Engineer,Married,66552,1,Yes,2018-12-30,No,4,1,2,0,PR6600,2022-11-21,2.0,3.0,1.0,2.0,1.0,1.0,4.0,3.0,Dissatisfied,Meets Expectation,Bachelors 
5473,B670-21B2,Ellery,Hartopp,Male,24,Frequent Traveller,Sales,3,CA,White,4,Marketing,Sales Executive,Single,70546,0,Yes,2019-01-01,No,3,2,2,0,PR5331,2021-09-23,5.0,5.0,2.0,1.0,0.0,4.0,3.0,2.0,Very Satisfied,Needs Improvement,Masters 
5474,B670-21B2,Ellery,Hartopp,Male,24,Frequent Traveller,Sales,3,CA,White,4,Marketing,Sales Executive,Single,70546,0,Yes,2019-01-01,No,3,2,2,0,PR6436,2022-09-23,3.0,4.0,2.0,2.0,0.0,4.0,5.0,5.0,Neutral,Above and Beyond,Masters 
5475,D933-AAC4,Tann,Learmouth,Non-Binary,42,Some Travel,Technology,33,CA,Asian or Asian American,4,Computer Science,Engineering Manager,Married,213191,2,No,2019-01-03,No,3,0,1,2,PR4822,2021-03-30,1.0,3.0,3.0,3.0,1.0,4.0,5.0,5.0,Very Dissatisfied,Above and Beyond,Masters 
5476,D933-AAC4,Tann,Learmouth,Non-Binary,42,Some Travel,Technology,33,CA,Asian or Asian American,4,Computer Science,Engineering Manager,Married,213191,2,No,2019-01-03,No,3,0,1,2,PR5897,2022-03-30,4.0,5.0,4.0,1.0,2.0,3.0,4.0,3.0,Satisfied ,Meets Expectation,Masters 
5477,FA48-B743,Jorie,Ockland,Non-Binary,21,Frequent Traveller,Technology,29,IL,Asian or Asian American,3,Computer Science,Data Scientist,Divorced,64887,1,No,2019-01-03,No,3,3,3,0,PR5369,2021-10-12,1.0,4.0,4.0,2.0,0.0,1.0,3.0,2.0,Very Dissatisfied,Needs Improvement,Bachelors 
5478,FA48-B743,Jorie,Ockland,Non-Binary,21,Frequent Traveller,Technology,29,IL,Asian or Asian American,3,Computer Science,Data Scientist,Divorced,64887,1,No,2019-01-03,No,3,3,3,0,PR6482,2022-10-12,5.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,Very Satisfied,Meets Expectation,Bachelors 
5479,4FBA-4591,Sib,Coughan,Female,42,Some Travel,Sales,20,CA,Black or African American,4,Marketing ,Sales Executive,Married,241646,3,Yes,2019-01-07,No,3,0,1,3,PR4805,2021-03-25,2.0,1.0,4.0,1.0,1.0,4.0,4.0,3.0,Dissatisfied,Meets Expectation,Masters 
5480,4FBA-4591,Sib,Coughan,Female,42,Some Travel,Sales,20,CA,Black or African American,4,Marketing ,Sales Executive,Married,241646,3,Yes,2019-01-07,No,3,0,1,3,PR5876,2022-03-25,3.0,5.0,4.0,2.0,0.0,5.0,5.0,5.0,Neutral,Above and Beyond,Masters 
5481,1EEB-ABF7,Stephenie,Cronkshaw,Female,22,Some Travel,Technology,31,IL,Asian or Asian American,1,Computer Science,Software Engineer,Divorced,43588,2,No,2019-01-07,No,3,2,3,2,PR4907,2021-04-25,5.0,4.0,3.0,3.0,1.0,5.0,4.0,3.0,Very Satisfied,Meets Expectation,No Formal Qualifications
5482,1EEB-ABF7,Stephenie,Cronkshaw,Female,22,Some Travel,Technology,31,IL,Asian or Asian American,1,Computer Science,Software Engineer,Divorced,43588,2,No,2019-01-07,No,3,2,3,2,PR5984,2022-04-25,5.0,2.0,3.0,1.0,1.0,3.0,5.0,5.0,Very Satisfied,Above and Beyond,No Formal Qualifications
5483,37EE-004B,Dyan,Boud,Female,22,Some Travel,Technology,29,CA,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,2019-01-09,Yes,3,1,1,2,PR1234,2016-08-17,3.0,5.0,4.0,2.0,0.0,3.0,3.0,2.0,Neutral,Needs Improvement,Bachelors 
5484,37EE-004B,Dyan,Boud,Female,22,Some Travel,Technology,29,CA,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,2019-01-09,Yes,3,1,1,2,PR1826,2017-08-17,4.0,4.0,5.0,1.0,0.0,4.0,3.0,2.0,Satisfied ,Needs Improvement,Bachelors 
5485,37EE-004B,Dyan,Boud,Female,22,Some Travel,Technology,29,CA,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,2019-01-09,Yes,3,1,1,2,PR2510,2018-08-17,4.0,3.0,4.0,2.0,0.0,3.0,5.0,5.0,Satisfied ,Above and Beyond,Bachelors 
5486,37EE-004B,Dyan,Boud,Female,22,Some Travel,Technology,29,CA,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,2019-01-09,Yes,3,1,1,2,PR3308,2019-08-17,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
5487,37EE-004B,Dyan,Boud,Female,22,Some Travel,Technology,29,CA,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,2019-01-09,Yes,3,1,1,2,PR382,2014-08-18,5.0,5.0,4.0,1.0,1.0,2.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
5488,37EE-004B,Dyan,Boud,Female,22,Some Travel,Technology,29,CA,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,2019-01-09,Yes,3,1,1,2,PR4224,2020-08-16,3.0,2.0,4.0,2.0,0.0,5.0,4.0,3.0,Neutral,Meets Expectation,Bachelors 
5489,37EE-004B,Dyan,Boud,Female,22,Some Travel,Technology,29,CA,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,2019-01-09,Yes,3,1,1,2,PR5245,2021-08-16,3.0,4.0,2.0,1.0,3.0,4.0,3.0,2.0,Neutral,Needs Improvement,Bachelors 
5490,37EE-004B,Dyan,Boud,Female,22,Some Travel,Technology,29,CA,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,2019-01-09,Yes,3,1,1,2,PR6350,2022-08-16,4.0,5.0,2.0,1.0,1.0,5.0,5.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
5491,37EE-004B,Dyan,Boud,Female,22,Some Travel,Technology,29,CA,White,3,Information Systems,Data Scientist,Divorced,28790,1,No,2019-01-09,Yes,3,1,1,2,PR752,2015-08-18,4.0,2.0,3.0,3.0,0.0,5.0,5.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
5492,78C8-02B8,Josepha,Revey,Female,22,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Single,24208,0,No,2019-01-09,No,3,1,3,2,PR4797,2021-03-23,2.0,1.0,1.0,3.0,1.0,4.0,4.0,4.0,Dissatisfied,Exceeds Expectation ,Bachelors 
5493,78C8-02B8,Josepha,Revey,Female,22,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Single,24208,0,No,2019-01-09,No,3,1,3,2,PR5868,2022-03-23,4.0,4.0,4.0,3.0,2.0,4.0,5.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
5494,0FBB-4ABE,Heywood,Westnage,Male,24,Some Travel,Technology,16,CA,American Indian or Alaska Native,4,Computer Science,Senior Software Engineer,Married,82174,2,No,2019-01-11,No,3,2,2,3,PR5340,2021-09-26,3.0,4.0,4.0,1.0,0.0,2.0,4.0,3.0,Neutral,Meets Expectation,Masters 
5495,0FBB-4ABE,Heywood,Westnage,Male,24,Some Travel,Technology,16,CA,American Indian or Alaska Native,4,Computer Science,Senior Software Engineer,Married,82174,2,No,2019-01-11,No,3,2,2,3,PR6445,2022-09-26,5.0,4.0,4.0,1.0,3.0,5.0,4.0,3.0,Very Satisfied,Meets Expectation,Masters 
5496,B98B-4689,Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845,2,No,2019-01-13,Yes,1,0,0,0,PR1346,2016-12-08,4.0,2.0,5.0,3.0,3.0,4.0,4.0,3.0,Satisfied ,Meets Expectation,Masters 
5497,B98B-4689,Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845,2,No,2019-01-13,Yes,1,0,0,0,PR1974,2017-12-08,4.0,3.0,5.0,2.0,1.0,4.0,3.0,2.0,Satisfied ,Needs Improvement,Masters 
5498,B98B-4689,Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845,2,No,2019-01-13,Yes,1,0,0,0,PR2689,2018-12-08,5.0,4.0,5.0,2.0,0.0,4.0,3.0,3.0,Very Satisfied,Meets Expectation,Masters 
5499,B98B-4689,Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845,2,No,2019-01-13,Yes,1,0,0,0,PR3517,2019-12-08,4.0,5.0,3.0,3.0,0.0,3.0,4.0,3.0,Satisfied ,Meets Expectation,Masters 
5500,B98B-4689,Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845,2,No,2019-01-13,Yes,1,0,0,0,PR427,2014-12-09,5.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,Very Satisfied,Meets Expectation,Masters 
5501,B98B-4689,Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845,2,No,2019-01-13,Yes,1,0,0,0,PR4468,2020-12-07,3.0,4.0,5.0,1.0,0.0,2.0,4.0,3.0,Neutral,Meets Expectation,Masters 
5502,B98B-4689,Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845,2,No,2019-01-13,Yes,1,0,0,0,PR5514,2021-12-07,3.0,5.0,5.0,1.0,0.0,3.0,4.0,4.0,Neutral,Exceeds Expectation ,Masters 
5503,B98B-4689,Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845,2,No,2019-01-13,Yes,1,0,0,0,PR6638,2022-12-07,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,Very Dissatisfied,Meets Expectation,Masters 
5504,B98B-4689,Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845,2,No,2019-01-13,Yes,1,0,0,0,PR826,2015-12-09,4.0,5.0,3.0,3.0,1.0,2.0,5.0,5.0,Satisfied ,Above and Beyond,Masters 
5505,E676-215C,Fiorenze,Arcase,Female,21,No Travel ,Sales,21,CA,White,3,Marketing ,Sales Executive,Married,69402,1,No,2019-01-14,No,3,1,3,0,PR4969,2021-05-14,5.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,Very Satisfied,Needs Improvement,Bachelors 
5506,E676-215C,Fiorenze,Arcase,Female,21,No Travel ,Sales,21,CA,White,3,Marketing ,Sales Executive,Married,69402,1,No,2019-01-14,No,3,1,3,0,PR6049,2022-05-14,3.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0,Neutral,Needs Improvement,Bachelors 
5507,C2BF-D441,Helen-elizabeth,Randall,Female,47,Frequent Traveller,Technology,37,NY,Black or African American,3,Computer Science,Analytics Manager,Divorced,350101,1,No,2019-01-19,No,3,0,1,0,PR5433,2021-11-04,3.0,4.0,2.0,3.0,0.0,2.0,3.0,2.0,Neutral,Needs Improvement,Bachelors 
5508,C2BF-D441,Helen-elizabeth,Randall,Female,47,Frequent Traveller,Technology,37,NY,Black or African American,3,Computer Science,Analytics Manager,Divorced,350101,1,No,2019-01-19,No,3,0,1,0,PR6547,2022-11-04,1.0,2.0,4.0,2.0,1.0,2.0,4.0,3.0,Very Dissatisfied,Meets Expectation,Bachelors 
5509,656C-09EA,Anna-maria,Diegan,Female,24,Some Travel,Technology,20,NY,Black or African American,3,Information Systems,Senior Software Engineer,Married,52850,1,No,2019-01-20,No,3,3,3,0,PR5155,2021-07-16,5.0,3.0,4.0,3.0,0.0,3.0,3.0,2.0,Very Satisfied,Needs Improvement,Bachelors 
5510,656C-09EA,Anna-maria,Diegan,Female,24,Some Travel,Technology,20,NY,Black or African American,3,Information Systems,Senior Software Engineer,Married,52850,1,No,2019-01-20,No,3,3,3,0,PR6258,2022-07-16,3.0,5.0,3.0,1.0,2.0,5.0,4.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
5511,CF5D-0E32,Fairfax,Leyre,Male,21,Frequent Traveller,Technology,36,CA,American Indian or Alaska Native,3,Computer Science,Software Engineer,Divorced,22462,1,Yes,2019-01-24,No,3,2,2,3,PR5118,2021-07-04,5.0,2.0,4.0,2.0,0.0,4.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
5512,CF5D-0E32,Fairfax,Leyre,Male,21,Frequent Traveller,Technology,36,CA,American Indian or Alaska Native,3,Computer Science,Software Engineer,Divorced,22462,1,Yes,2019-01-24,No,3,2,2,3,PR6217,2022-07-04,5.0,4.0,4.0,3.0,1.0,5.0,4.0,3.0,Very Satisfied,Meets Expectation,Bachelors 
5513,284C-8CB0,Dennison,Mouncey,Male,22,Frequent Traveller,Technology,15,NY,American Indian or Alaska Native,4,Computer Science,Software Engineer,Single,40115,0,No,2019-02-01,No,3,3,3,0,PR4782,2021-03-19,5.0,3.0,3.0,3.0,2.0,3.0,5.0,5.0,Very Satisfied,Above and Beyond,Masters 
5514,284C-8CB0,Dennison,Mouncey,Male,22,Frequent Traveller,Technology,15,NY,American Indian or Alaska Native,4,Computer Science,Software Engineer,Single,40115,0,No,2019-02-01,No,3,3,3,0,PR5851,2022-03-19,4.0,5.0,4.0,1.0,0.0,4.0,3.0,3.0,Satisfied ,Meets Expectation,Masters 
5515,2796-828F,Bar,Dunphy,Male,22,No Travel ,Sales,17,CA,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Married,58270,1,No,2019-02-02,No,3,1,1,1,PR4578,2021-01-14,5.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,Very Satisfied,Meets Expectation,Bachelors 
5516,2796-828F,Bar,Dunphy,Male,22,No Travel ,Sales,17,CA,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Married,58270,1,No,2019-02-02,No,3,1,1,1,PR5637,2022-01-14,5.0,5.0,5.0,2.0,0.0,2.0,5.0,5.0,Very Satisfied,Above and Beyond,Bachelors 
5517,0A4E-1A4A,Aloysius,Holdren,Male,22,No Travel ,Sales,14,CA,Mixed or multiple ethnic groups,3,Technical Degree,Sales Executive,Single,53014,0,Yes,2019-02-04,No,3,3,3,0,PR5252,2021-08-17,4.0,2.0,5.0,2.0,3.0,2.0,4.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
